Sl No,Registration number,Roll number,Name,Hand Embroidery,Taekwondo,Bharathnatyam,Kathak,Short Film,Zumba,Story telling,Painting,Theatre,Folk Dance and Street Theatre,Newspaper,Photography,Western Dance,Silambattam,Judo,Calligraphy,Zentangle painting,Thappattam & Parai,Carnatic Song,Clay modeling,Magic,Western Song
1,201620201,201720201,MyName,8,18,9,11,19,16,15,2,21,22,12,7,17,4,20,14,3,5,13,10,1,6
2,201620202,201720202,MyName,2,19,12,1,8,10,15,13,17,18,7,14,11,4,20,22,21,5,6,3,9,16
3,201620203,201720203,MyName,9,2,8,15,7,12,20,22,16,1,19,17,4,11,10,5,18,14,6,21,13,3
4,201620204,201720204,MyName,9,12,15,13,18,14,11,7,1,19,2,8,5,10,17,21,4,6,3,16,22,20
5,201620205,201720205,MyName,8,1,21,7,12,9,20,4,5,2,6,15,10,11,16,14,19,17,22,3,13,18
6,201620206,201720206,MyName,6,7,17,4,2,18,8,14,13,15,5,21,1,9,3,20,22,12,16,10,11,19
7,201620207,201720207,MyName,14,7,3,17,13,22,4,6,18,8,9,10,11,20,19,16,2,21,12,15,5,1
8,201620208,201720208,MyName,19,20,11,4,7,3,9,6,10,8,15,5,12,17,22,14,13,18,16,21,1,2
9,201620209,201720209,MyName,14,13,21,1,3,2,5,18,16,12,19,9,6,22,4,20,15,7,17,11,8,10
10,2016202010,2017202010,MyName,5,1,7,11,15,12,10,19,8,22,18,4,20,3,16,13,9,21,6,2,14,17
11,2016202011,2017202011,MyName,17,5,14,18,19,12,4,11,15,16,9,1,10,22,20,6,3,21,2,13,7,8
12,2016202012,2017202012,MyName,18,20,1,13,6,8,12,3,4,15,22,14,19,21,7,11,17,2,10,16,9,5
13,2016202013,2017202013,MyName,19,6,14,9,3,4,5,8,2,20,17,13,18,1,22,7,21,11,16,12,10,15
14,2016202014,2017202014,MyName,22,10,21,11,1,4,3,20,2,14,8,12,13,5,18,7,16,19,6,17,9,15
15,2016202015,2017202015,MyName,19,11,6,15,4,8,2,20,7,16,1,22,14,3,9,13,18,17,21,5,12,10
16,2016202016,2017202016,MyName,15,7,11,9,2,12,18,16,4,17,14,5,1,20,19,13,10,6,3,21,22,8
17,2016202017,2017202017,MyName,5,13,17,19,15,18,8,14,2,16,9,11,4,3,22,1,6,20,10,21,7,12
18,2016202018,2017202018,MyName,5,15,13,9,6,11,14,20,22,16,1,4,8,7,21,17,3,10,2,12,18,19
19,2016202019,2017202019,MyName,3,14,1,6,9,2,16,19,13,11,4,21,18,22,10,8,12,17,5,15,7,20
20,2016202020,2017202020,MyName,17,1,8,4,9,14,5,22,19,11,16,2,6,7,20,15,18,12,10,21,13,3
21,2016202021,2017202021,MyName,8,3,14,15,7,12,20,11,10,21,19,6,17,18,5,9,22,2,1,4,16,13
22,2016202022,2017202022,MyName,17,22,19,7,21,4,18,13,5,3,14,15,6,20,11,10,16,1,2,12,9,8
